time,value
11/1/2019 0:00,3.2756057
11/1/2019 0:15,3.3610222
11/1/2019 0:30,3.3904572
11/1/2019 0:45,3.307523
11/1/2019 1:00,3.2292657
11/1/2019 1:15,3.1150372
11/1/2019 1:30,2.9787931
11/1/2019 1:45,2.9337847
11/1/2019 2:00,2.996536
11/1/2019 2:15,3.0365198
11/1/2019 2:30,2.9472303
11/1/2019 2:45,2.9070992
11/1/2019 3:00,2.9622097
11/1/2019 3:15,2.864776
11/1/2019 3:30,2.825927
11/1/2019 3:45,2.875935
11/1/2019 4:00,2.8128028
11/1/2019 4:15,2.7594986
11/1/2019 4:30,2.6159425
11/1/2019 4:45,2.3733008
11/1/2019 5:00,2.3762417
11/1/2019 5:15,2.5684144
11/1/2019 5:30,2.6241865
11/1/2019 5:45,2.8849916
11/1/2019 6:00,3.1914945
11/1/2019 6:15,3.2881172
11/1/2019 6:30,3.253085
11/1/2019 6:45,3.4128244
11/1/2019 7:00,3.752418
11/1/2019 7:15,3.8654554
11/1/2019 7:30,4.0441823
11/1/2019 7:45,4.156054
11/1/2019 8:00,4.1001816
11/1/2019 8:15,4.1754537
11/1/2019 8:30,4.1467304
11/1/2019 8:45,4.2173977
11/1/2019 9:00,4.290083
11/1/2019 9:15,4.6263046
11/1/2019 9:30,4.6898966
11/1/2019 9:45,4.728748
11/1/2019 10:00,4.5831785
11/1/2019 10:15,4.414138
11/1/2019 10:30,4.537936
11/1/2019 10:45,4.6298995
11/1/2019 11:00,4.6135273
11/1/2019 11:15,4.6295514
11/1/2019 11:30,4.6147814
11/1/2019 11:45,4.700487
11/1/2019 12:00,4.610829
11/1/2019 12:15,4.567701
11/1/2019 12:30,4.550864
11/1/2019 12:45,4.4736624
11/1/2019 13:00,4.5702267
11/1/2019 13:15,4.4917684
11/1/2019 13:30,4.4219217
11/1/2019 13:45,4.416774
11/1/2019 14:00,4.2137117
11/1/2019 14:15,3.8890595
11/1/2019 14:30,3.7116396
11/1/2019 14:45,3.681587
11/1/2019 15:00,3.6688914
11/1/2019 15:15,3.8909779
11/1/2019 15:30,3.935671
11/1/2019 15:45,4.170913
11/1/2019 16:00,4.4124026
11/1/2019 16:15,4.4750514
11/1/2019 16:30,4.50841
11/1/2019 16:45,4.515427
11/1/2019 17:00,4.722414
11/1/2019 17:15,4.7758794
11/1/2019 17:30,4.8370953
11/1/2019 17:45,4.927778
11/1/2019 18:00,4.929252
11/1/2019 18:15,4.6373415
11/1/2019 18:30,4.395012
11/1/2019 18:45,4.356953
11/1/2019 19:00,4.303389
11/1/2019 19:15,4.1117096
11/1/2019 19:30,3.9897203
11/1/2019 19:45,3.8336298
11/1/2019 20:00,3.8223507
11/1/2019 20:15,3.6507895
11/1/2019 20:30,3.5470064
11/1/2019 20:45,3.4120371
11/1/2019 21:00,3.213501
11/1/2019 21:15,3.0652575
11/1/2019 21:30,3.0739493
11/1/2019 21:45,2.968907
11/1/2019 22:00,2.8641434
11/1/2019 22:15,2.7735534
11/1/2019 22:30,2.7384026
11/1/2019 22:45,2.574327
11/1/2019 23:00,2.5343757
11/1/2019 23:15,2.4433763
11/1/2019 23:30,2.4546003
11/1/2019 23:45,2.5731044
11/2/2019 0:00,3.1404243
11/2/2019 0:15,3.173037
11/2/2019 0:30,3.2053175
11/2/2019 0:45,3.1322107
11/2/2019 1:00,3.079629
11/2/2019 1:15,3.004539
11/2/2019 1:30,2.838219
11/2/2019 1:45,2.7743845
11/2/2019 2:00,2.8025506
11/2/2019 2:15,2.7154458
11/2/2019 2:30,2.6837513
11/2/2019 2:45,2.6434355
11/2/2019 3:00,2.593941
11/2/2019 3:15,2.5300431
11/2/2019 3:30,2.4502468
11/2/2019 3:45,2.5379052
11/2/2019 4:00,2.4262152
11/2/2019 4:15,2.3981698
11/2/2019 4:30,2.2834725
11/2/2019 4:45,2.2607567
11/2/2019 5:00,2.2637482
11/2/2019 5:15,2.4571822
11/2/2019 5:30,2.5667295
11/2/2019 5:45,2.6393676
11/2/2019 6:00,2.7739856
11/2/2019 6:15,2.8844862
11/2/2019 6:30,2.9649282
11/2/2019 6:45,2.9461565
11/2/2019 7:00,3.1053421
11/2/2019 7:15,3.2677195
11/2/2019 7:30,3.394334
11/2/2019 7:45,3.511269
11/2/2019 8:00,3.5680826
11/2/2019 8:15,3.8245487
11/2/2019 8:30,4.0159864
11/2/2019 8:45,3.8929064
11/2/2019 9:00,3.842211
11/2/2019 9:15,3.9654648
11/2/2019 9:30,3.9826741
11/2/2019 9:45,4.060683
11/2/2019 10:00,4.1482906
11/2/2019 10:15,4.196496
11/2/2019 10:30,4.0823574
11/2/2019 10:45,4.091956
11/2/2019 11:00,4.113177
11/2/2019 11:15,4.144116
11/2/2019 11:30,4.1507993
11/2/2019 11:45,4.137096
11/2/2019 12:00,4.055567
11/2/2019 12:15,3.9497178
11/2/2019 12:30,4.209944
11/2/2019 12:45,4.140309
11/2/2019 13:00,4.090325
11/2/2019 13:15,4.095358
11/2/2019 13:30,4.031957
11/2/2019 13:45,4.0693684
11/2/2019 14:00,4.126539
11/2/2019 14:15,4.056823
11/2/2019 14:30,4.009155
11/2/2019 14:45,3.739859
11/2/2019 15:00,3.71691
11/2/2019 15:15,3.7174008
11/2/2019 15:30,3.795384
11/2/2019 15:45,3.8937695
11/2/2019 16:00,3.9599082
11/2/2019 16:15,4.150307
11/2/2019 16:30,4.332179
11/2/2019 16:45,4.448684
11/2/2019 17:00,4.6872396
11/2/2019 17:15,4.7094374
11/2/2019 17:30,4.781784
11/2/2019 17:45,4.7215815
11/2/2019 18:00,4.6420765
11/2/2019 18:15,4.5238795
11/2/2019 18:30,4.407082
11/2/2019 18:45,4.2967987
11/2/2019 19:00,4.108028
11/2/2019 19:15,3.9505935
11/2/2019 19:30,3.9709532
11/2/2019 19:45,4.0405116
11/2/2019 20:00,3.8612306
11/2/2019 20:15,3.7301385
11/2/2019 20:30,3.6683884
11/2/2019 20:45,3.6920767
11/2/2019 21:00,3.6655076
11/2/2019 21:15,3.6139517
